###### Foederati events ;;;;;;;;;x 
WtWSMS_foederati.3.a.tooltip;You will receive an event with the possibility of picking a territory to offer to [barbarian_negotiator.GetTitledFirstName] within the [roman_negotiator.PrimaryTitle.GetFullBaseName], which will be granted to [barbarian_negotiator.GetHerHim] after the conclusion of the negotiations.;Vous recevrez un événement avec la possibilité de choisir un territoire à offrir à [barbarian_negotiator.GetTitledFirstName] au sein du [roman_negotiator.PrimaryTitle.GetFullBaseName], qui [barbarian_negotiator.GetHerHim] sera accordé à après la conclusion des négociations.;;;Recibirás un evento con la posibilidad de elegir un territorio para ofrecer a [barbarian_negotiator.GetTitledFirstName] dentro de [roman_negotiator.PrimaryTitle.GetFullBaseName], que se otorgará a [barbarian_negotiator.GetHerHim] después de la conclusión de las negociaciones.;;;;;;;;;x
WtWSMS_foederati.3.b;Accept the proposal and promise a territory.;Accepter la proposition et promettre un territoire.;;;Aceptar la proposición y prometer un territorio.;;;;;;;;;x
WtWSMS_foederati.3.b.tooltip;You will receive an event with the possibility of picking a territory to promise to [barbarian_negotiator.GetTitledFirstName] within the [roman_negotiator.PrimaryTitle.GetFullBaseName], which will be granted to [barbarian_negotiator.GetHerHim] in the future, in case you respect the pledge.;Vous recevrez un événement avec la possibilité de choisir un territoire à promettre à [barbarian_negotiator.GetTitledFirstName] au sein du [roman_negotiator.PrimaryTitle.GetFullBaseName], qui [barbarian_negotiator.GetHerHim] sera accordé dans le futur, si vous respectez votre engagement.;;;Recibirás un evento con la posibilidad de elegir un territorio para prometer a [barbarian_negotiator.GetTitledFirstName] dentro de [roman_negotiator.PrimaryTitle.GetFullBaseName], que se otorgará a [barbarian_negotiator.GetHerHim] en el futuro, en caso de que respete el orden .;;;;;;;;;x
WtWSMS_foederati.3.c;Refuse the proposal and instead propose that they settle outside our realm.;Refuser la proposition et proposer qu'ils s'installent en dehors de notre royaume.;;;Rechazar la proposición y ofrecer que se establezcan fuera de tus fronteras.;;;;;;;;;x
WtWSMS_foederati.3.c.tooltip;You will send a counter-proposal to [barbarian_negotiator.GetTitledFirstName] in which you suggest that they stay in their current borders, which could break the negotiations if they refuse and §Rlead to war§!.;Vous envoyez une contre-proposition à [barbarian_negotiator.GetTitledFirstName] dans laquelle vous suggérez qu'ils restent au sein de leurs fronti?res actuelles, ce qui pourrait rompre les négociations et §Rmener à la guerre§!.;;;Enviarás una contrapropuesta a [barbarian_negotiator.GetTitledFirstName] en la que sugieres que permanezcan en sus fronteras actuales, lo que podría romper las negociaciones si se niegan y §Llevar a la guerra§!;;;;;;;;;x
WtWSMS_foederati.4.desc;Having decided to grant a territory to the [barbarian_negotiator.PrimaryTitle.GetFullBaseName] for them to settle, you must now determine which territory to give. One potential territory is the [offered_territory.GetFullBaseName].;Ayant décidé de céder un territoire au [barbarian_negotiator.PrimaryTitle.GetFullBaseName] pour qu'ils puissent s'y installer, vous devez maintenant détermine le territoire que vous voulez donner. Un territoire potentiel est le [offered_territory.GetFullBaseName].;;;Habiendo decidido otorgar un territorio al [barbarian_negotiator.PrimaryTitle.GetFullBaseName] para que se establezcan, ahora debe determinar qué territorio otorgar. Un territorio potencial es el [offers_territory.GetFullBaseName].;;;;;;;;;x
WtWSMS_foederati.4.a;Offer the [offered_territory.GetFullBaseName] as a proposal.;Offrir le [offered_territory.GetFullBaseName] en tant que proposition. ;;;Ofrezca el [offers_territory.GetFullBaseName] como una propuesta.;;;;;;;;;x
WtWSMS_foederati.4.a.tooltip;You will send an offer to the [barbarian_negotiator.PrimaryTitle.GetFullBaseName] proposing the [offered_territory.GetFullBaseName] for settlement.;Vous envoyez une offre au [barbarian_negotiator.PrimaryTitle.GetFullBaseName] pour suggérer le [offered_territory.GetFullBaseName] comme territoire où ils peuvent s'installer. ;;;Enviará una oferta al [barbarian_negotiator.PrimaryTitle.GetFullBaseName] proponiendo el [offers_territory.GetFullBaseName] para su asentamiento.;;;;;;;;;x
WtWSMS_foederati.4.b;They will settle in the [offered_territory.GetFullBaseName].;Ils vont s'installer dans le [offered_territory.GetFullBaseName].;;;Se instalarán en [offers_territory.GetFullBaseName].;;;;;;;;;x
WtWSMS_foederati.4.b.tooltip;The [barbarian_negotiator.PrimaryTitle.GetFullBaseName] will be settled in the [offered_territory.GetFullBaseName].;Le [barbarian_negotiator.PrimaryTitle.GetFullBaseName] vont s'installer dans le [offered_territory.GetFullBaseName].;;;El [barbarian_negotiator.PrimaryTitle.GetFullBaseName] se establecerá en el [offers_territory.GetFullBaseName].;;;;;;;;;x
WtWSMS_foederati.4.c;Pick another territory to offer.;Choisir un autre territoire à offrir.;;;Elige otro territorio para ofrecer.;;;;;;;;;x
WtWSMS_foederati.4.c.tooltip;You will look for another territory to offer.;Vous cherchez un autre territoire à offrir.;;;Buscarás otro territorio que ofrecer.;;;;;;;;;x
WtWSMS_foederati.5.desc.a;[roman_negotiator.GetTitledFirstName] has offered the [offered_territory.GetFullBaseName] as a proposal for our settlement within the [roman_negotiator.PrimaryTitle.GetFullBaseName]. We can now decide whether or not we want to accept this as our new land or whether we should reject it and strive to find another territory, at the risk of alienating [roman_negotiator.GetTitledFirstName].;[roman_negotiator.GetTitledFirstName] a offert le [offered_territory.GetFullBaseName] comme proposition pour que nous puissions nous installer au sein de [roman_negotiator.PrimaryTitle.GetFullBaseName]. Nous pouvons à présent décider si nous voulons ou pas accepter ce territoire en tant que notre nouveau pays ou si nous devons le rejeter et à la place essayer de trouver un autre territoire, au risque d'aliéner [roman_negotiator.GetTitledFirstName].;;;[roman_negotiator.GetTitledFirstName] ha ofrecido el [offers_territory.GetFullBaseName] como una propuesta para nuestro acuerdo dentro del [roman_negotiator.PrimaryTitle.GetFullBaseName]. Ahora podemos decidir si queremos o no aceptar esto como nuestra nueva tierra o si debemos rechazarla y tratar de encontrar otro territorio, a riesgo de alienar [roman_negotiator.GetTitledFirstName].;;;;;;;;;x
WtWSMS_foederati.5.desc.b;[roman_negotiator.GetTitledFirstName] has rejected our offer and instead counter-offers the [offered_territory.GetFullBaseName] as a proposal for our settlement within the [roman_negotiator.PrimaryTitle.GetFullBaseName]. We can now decide whether or not we want to accept this as our new land or whether we should reject it and strive to find another territory, at the risk of alienating [roman_negotiator.GetTitledFirstName].;[roman_negotiator.GetTitledFirstName] a rejeté notre offre et propose à la place le [offered_territory.GetFullBaseName] comme proposition de territoire où nous pouvons nous installer au sein de [roman_negotiator.PrimaryTitle.GetFullBaseName]. Nous pouvons à présent décider si nous voulons ou pas accepter ce territoire en tant que notre nouveau pays ou si nous devons le rejeter et à la place essayer de trouver un autre territoire, au risque d'aliéner [roman_negotiator.GetTitledFirstName].;;;[roman_negotiator.GetTitledFirstName] ha rechazado nuestra oferta y, a cambio ofrece el [offers_territory.GetFullBaseName] como una propuesta para nuestro acuerdo dentro del [roman_negotiator.PrimaryTitle.GetFullBaseName]. Ahora podemos decidir si queremos o no aceptar esto como nuestra nueva tierra o si debemos rechazarla y tratar de encontrar otro territorio, a riesgo de alienar [roman_negotiator.GetTitledFirstName].;;;;;;;;;x
WtWSMS_foederati.5.a;[offered_territory.GetName] shall become our new home!;[offered_territory.GetName] sera notre nouvelle patrie !;;;[offers_territory.GetName] se convertirá en nuestro nuevo hogar!;;;;;;;;;x
WtWSMS_foederati.5.a.tooltip;With both sides having accepted an offer the negotiations can be concluded with you settling in [offered_territory.GetName].;Les deux parties ayant accepté une offre, les négociations peuvent être conclues avec votre installation en [offered_territory.GetName].;;;Con ambas partes aceptando una oferta, las negociaciones pueden concluirse, estábleciendote en [offers_territory.GetName].;;;;;;;;;x
WtWSMS_foederati.5.b;We deserve better than [offered_territory.GetName].;Nous méritons mieux que [offered_territory.GetName].;;;Nos merecemos algo mejor que [offers_territory.GetName].;;;;;;;;;x
WtWSMS_foederati.5.b.tooltip;You refuse the offer of settling in [offered_territory.GetName], asking for another offer, with the risk of negotiations breaking.;Vous refusez l'offre d'installation en [offered_territory.GetName], demandant une autre offre, avec le risque que les négociations rompent. ;;;Rechaza la oferta de establecerse en [offers_territory.GetName], solicitando otra oferta, con el riesgo de que se rompan las negociaciones.;;;;;;;;;x
WtWSMS_foederati.6.desc;[barbarian_negotiator.GetTitledFirstName] has rejected our offer of settlement territory, which [barbarian_negotiator.GetSheHe] didn’t consider to be in its interest.;[barbarian_negotiator.GetTitledFirstName] a rejeté notre offre de territoire d'installation, qu'[barbarian_negotiator.GetSheHe] ne considérait pas être dans son intérêt. ;;;[barbarian_negotiator.GetTitledFirstName] ha rechazado nuestra oferta de territorio de asentamiento, que [barbarian_negotiator.GetSheHe] no consideró de su interés.;;;;;;;;;x 
WtWSMS_foederati.6.a;We will try to find another territory to offer.;Nous allons essayer de trouver un autre territoire à offrir. ;;;Trataremos de buscar un nuevo territorio que ofrecer.;;;;;;;;;x 
WtWSMS_foederati.6.a.tooltip;You will look for another territory to offer.;Vous cherchez un autre territoire à offrir.;;;Buscarás otro nuevo territorio para ofrecer.;;;;;;;;;x
WtWSMS_foederati.6.b;How dare they reject our generous offer!;Comment osent-ils rejeter notre offre généreuse !;;;Como se atreven a rechazar nuestra generosa proposición;;;;;;;;;x
WtWSMS_foederati.6.b.tooltip;§RNegotiations break, with a risk of war!§!;§RLes négociations se rompent, avec un risque de guerre !§!;;;§R¡Se rompen las negociaciones, con riesgo de guerra!§;;;;;;;;;x
WtWSMS_foederati.7.desc;Having decided to make a pledge to grant a territory to the [barbarian_negotiator.PrimaryTitle.GetFullBaseName] for them to settle in the future, you must now determine which territory to promise. One potential territory is the [promised_territory.GetFullBaseName].;Ayant décidé de faire une promesse de céder un territoire au [barbarian_negotiator.PrimaryTitle.GetFullBaseName] pour qu'ils puissent s'y installer 	à l'avenir, vous devez maintenant détermine le territoire que vous voulez promettre. Un territoire potentiel est le [promised_territory.GetFullBaseName].;;;Después de haber decidido comprometerse a otorgar un territorio al [barbarian_negotiator.PrimaryTitle.GetFullBaseName] para que se asienten en el futuro, ahora debe determinar qué territorio prometer. Un territorio potencial es el [promised_territory.GetFullBaseName].;;;;;;;;;x
WtWSMS_foederati.7.a;Promise [promised_territory.GetFullBaseName] as a proposal.;Promettre le [promised_territory.GetFullBaseName] en tant que proposition.;;;Promete [promised_territory.GetFullBaseName] como una propuesta.;;;;;;;;;x
WtWSMS_foederati.7.a.tooltip;You will send a promise to [barbarian_negotiator.PrimaryTitle.GetFullBaseName] proposing [promised_territory.GetFullBaseName] for future settlement.;Vous envoyez une promesse au [barbarian_negotiator.PrimaryTitle.GetFullBaseName] pour suggérer le [promised_territory.GetFullBaseName] comme territoire où ils peuvent s'installer à l'avenir.;;;Enviaras una promesa a [barbarian_negotiator.PrimaryTitle.GetFullBaseName] proponiendo [promised_territory.GetFullBaseName] para una futura liquidación.;;;;;;;;;x
WtWSMS_foederati.7.b;Pick another territory to promise.;Choisir un autre territoire à promettre.;;;Elegir otro territorio que prometer;;;;;;;;;x
WtWSMS_foederati.7.b.tooltip;You will look for another territory to promise.;Vous cherchez un autre territoire à promettre.;;;Buscarás otro territorio que prometer.;;;;;;;;;x
WtWSMS_foederati.8.desc.a;[roman_negotiator.GetTitledFirstName] has promised the [promised_territory.GetFullBaseName] as a region for our settlement within the [roman_negotiator.PrimaryTitle.GetFullBaseName]. We can now decide whether or not we want to accept this as our future land or whether we should reject it and strive to find another territory, at the risk of alienating [roman_negotiator.GetTitledFirstName].;[roman_negotiator.GetTitledFirstName] a promis le [promised_territory.GetFullBaseName] comme proposition pour que nous puissions nous installer au sein de [roman_negotiator.PrimaryTitle.GetFullBaseName]. Nous pouvons à présent décider si nous voulons ou pas accepter ce territoire en tant que notre futur pays ou si nous devons le rejeter et à la place essayer de trouver un autre territoire, au risque d'aliéner [roman_negotiator.GetTitledFirstName].;;;[roman_negotiator.GetTitledFirstName] ha prometido el [promised_territory.GetFullBaseName] como una región para nuestro asentamiento dentro del [roman_negotiator.PrimaryTitle.GetFullBaseName]. Ahora podemos decidir si queremos o no aceptar esto como nuestra tierra futura o si deberíamos rechazarlo y tratar de encontrar otro territorio, a riesgo de alienar [roman_negotiator.GetTitledFirstName].;;;;;;;;;x
WtWSMS_foederati.8.desc.b;[roman_negotiator.GetTitledFirstName] has rejected our offer and instead counter-offers as a promise the [promised_territory.GetFullBaseName] as a region for our settlement within the [roman_negotiator.PrimaryTitle.GetFullBaseName]. We can now decide whether or not we want to accept this as our future land or whether we should reject it and strive to find another territory, at the risk of alienating [roman_negotiator.GetTitledFirstName].;[roman_negotiator.GetTitledFirstName] a rejeté notre offre et propose à la place le [promised_territory.GetFullBaseName] comme promesse de territoire où nous pouvons nous installer au sein de [roman_negotiator.PrimaryTitle.GetFullBaseName]. Nous pouvons à présent décider si nous voulons ou pas accepter ce territoire en tant que notre futur pays ou si nous devons le rejeter et à la place essayer de trouver un autre territoire, au risque d'aliéner [roman_negotiator.GetTitledFirstName].;;;[roman_negotiator.GetTitledFirstName] ha rechazado nuestra oferta y, en su lugar, contra-ofrece como promesa el [promised_territory.GetFullBaseName] como una región para nuestro acuerdo dentro del [roman_negotiator.PrimaryTitle.GetFullBaseName]. Ahora podemos decidir si queremos o no aceptar esto como nuestra tierra futura o si deberíamos rechazarlo y tratar de encontrar otro territorio, a riesgo de alienar [roman_negotiator.GetTitledFirstName].;;;;;;;;;x
WtWSMS_foederati.8.a;[promised_territory.GetName] shall be our future home!;[promised_territory.GetName] sera notre nouvelle patrie !;;;[promised_territory.GetName] será nuestro futuro hogar!;;;;;;;;;x
WtWSMS_foederati.8.a.tooltip;With both sides having accepted a promise the negotiations can be concluded, with you settling in [promised_territory.GetName] within five years if the promise is respected.;Les deux parties ayant accepté une offre, les négociations peuvent être conclues avec votre installation en [promised_territory.GetName] d'ici cinq années si la promesse est tenue.;;;Si ambas partes han aceptado una promesa, las negociaciones pueden concluirse, y tu podrás establecerte en [promised_territory.GetName] dentro de cinco años si se respeta la promesa.;;;;;;;;;x
WtWSMS_foederati.8.b;We deserve better than [promised_territory.GetName].;Nous méritons mieux que [promised_territory.GetName].;;;Nos merecemos algo mejor que [promised_territory.GetName];;;;;;;;;x
WtWSMS_foederati.8.b.tooltip;You refuse the promise of settling in [promised_territory.GetName], asking for another promise, with the risk of negotiations breaking.;Vous refusez la promesse d'installation en [promised_territory.GetName], demandant une autre offre, avec le risque que les négociations rompent.;;;Rechaza la promesa de establecerse en [promised_territory.GetName], solicitando otra promesa, con el riesgo de que se rompan las negociaciones;;;;;;;;;x
WtWSMS_foederati.9.desc;[barbarian_negotiator.GetTitledFirstName] has rejected our promise of settlement territory, which [barbarian_negotiator.GetSheHe] didn’t consider to be in its interest.;[barbarian_negotiator.GetTitledFirstName] a rejeté notre promesse de territoire d'installation, qu'[barbarian_negotiator.GetSheHe] ne considérait pas être dans son intérêt.;;;[barbarian_negotiator.GetTitledFirstName] ha rechazado nuestra promesa de territorio de asentamiento, que [barbarian_negotiator.GetSheHe] no consideró que le interesara.;;;;;;;;;x
WtWSMS_foederati.9.a;We will try to find another territory to promise.;Nous allons essayer de trouver un autre territoire à promettre.;;;Trataremos de encontrar otro territorio que prometer.;;;;;;;;;x
WtWSMS_foederati.9.a.tooltip;You will look for another territory to promise.;Vous cherchez un autre territoire à promettre.;;;Buscarás otro territorio que prometer.;;;;;;;;;x
WtWSMS_foederati.9.b;How dare they reject our generous pledge!;Comment osent-ils rejeter notre généreuse promesse !;;;¡Como se atreven a rechazar nuestra generosa oferta!;;;;;;;;;x
WtWSMS_foederati.9.b.tooltip;§RNegotiations break, with a risk of war!§!;§RLes négociations se rompent, avec un risque de guerre !§!;;;§¡Se rompen las negociaciones, con riesgo de guerra!§;;;;;;;;;x
WtWSMS_foederati.10.desc;[roman_negotiator.GetTitledFirstName] has refused our proposal of settlement within the [roman_negotiator.PrimaryTitle.GetFullBaseName], and instead suggested that we stay within our current borders, describing it as the most favourable option for both sides.;[roman_negotiator.GetTitledFirstName] a refusé notre proposition d'installation dau sein de [roman_negotiator.PrimaryTitle.GetFullBaseName], et a plutôt suggéré que nous restions à l'intérieur de nos frontières actuelles, en décrivant cette solution comme l'option la plus avantageuse pour les deux.;;;[roman_negotiator.GetTitledFirstName] rechazó nuestra propuesta de acuerdo dentro del [roman_negotiator.PrimaryTitle.GetFullBaseName], y en cambio sugirió que nos mantengamos dentro de nuestras fronteras actuales, describiéndolo como la opción más favorable para ambas partes.;;;;;;;;;x 
WtWSMS_foederati.10.a;Our current territory is not so bad after all…;Notre territoire actuel n'est pas si mal après tout ...;;;Nuestro territorio tampoco está tan mal.;;;;;;;;;x
WtWSMS_foederati.10.a.tooltip;With both sides having agreed the negotiations can be concluded with you staying within the current borders.;Avec les deux parties étant d'accord, les négociations peuvent être conclues avec vous restant au sein de vos frontières actuelles.;;;Una vez que ambas partes hayan acordado, las negociaciones pueden concluirse contigo quedandote donde estás.;;;;;;;;;x
WtWSMS_foederati.10.b;This refusal is an insult to us!;Ce refus est une insulte pour nous !;;;¡Esto es un insulto!;;;;;;;;;x
WtWSMS_foederati.10.b.tooltip;§RNegotiations break, with a risk of war!§!;§RLes négociations se rompent, avec un risque de guerre !§!;;;§R¡Se rompen las negociaciones, con riesgo de guerra!§;;;;;;;;;x
WtWSMS_foederati.11.desc;To keep their existent homes in the vicinity of our borders [barbarian_negotiator.GetTitledFirstName] has made it clear that [barbarian_negotiator.GetSheHe] does not wish to settle in the [roman_negotiator.PrimaryTitle.GetFullBaseName]. We now face the choice of accepting this offer and keeping the [barbarian_negotiator.PrimaryTitle.GetFullBaseName] outside our borders, with the possibility of them defending but also a less secure loyalty on their part, or to refuse by proposing a counter-offer for them to settle within our borders and risk angering [barbarian_negotiator.GetTitledFirstName], which could potentially break the negotiations.;Pour garder leurs terres existantes à proximité de nos frontières [barbarian_negotiator.GetTitledFirstName] a clairement fait savoir que [barbarian_negotiator.GetSheHe] ne souhaite pas s'installer dans le [roman_negotiator.PrimaryTitle.GetFullBaseName]. Nous avons maintenant le choix d'accepter cette offre et de garder le [barbarian_negotiator.PrimaryTitle.GetFullBaseName] hors de nos frontières, avec la possibilité qu'ils nous défendent mais aussi une loyauté moins fiable de leur part, ou de refuser en leur suggérant une contre-proposition de les installer à l'intérieur de nos frontières, et risquer de mettre en colère [barbarian_negotiator.GetTitledFirstName], ce qui pourrait potentiellement rompre les négociations.;;;Para mantener sus hogares existentes cerca de nuestras fronteras [barbarian_negotiator.GetTitledFirstName] ha dejado claro que [barbarian_negotiator.GetSheHe] no desea establecerse en el [roman_negotiator.PrimaryTitle.GetFullBaseName]. Ahora nos enfrentamos a la opción de aceptar esta oferta y mantener el [barbarian_negotiator.PrimaryTitle.GetFullBaseName] fuera de nuestras fronteras, con la posibilidad de que ellos defiendan pero también una lealtad menos segura de su parte, o rechazarlos proponiéndoles una contraoferta. para establecernos dentro de nuestras fronteras y arriesgarnos a enojarnos [barbarian_negotiator.GetTitledFirstName], lo que potencialmente podría romper las negociaciones.;;;;;;;;;x 
WtWSMS_foederati.11.a;Accept the proposal.;Accepter la proposition.;;;Aceptar la proposición.;;;;;;;;;x 
WtWSMS_foederati.11.a.tooltip;With both sides having agreed the negotiations can be concluded with the [barbarian_negotiator.PrimaryTitle.GetBaseName] staying within the current borders.;Avec les deux parties étant d'accord, les négociations peuvent être conclues avec le [barbarian_negotiator.PrimaryTitle.GetBaseName] restant au sein des frontières actuelles.;;;Una vez que ambas partes hayan acordado, las negociaciones pueden concluirse con [barbarian_negotiator.PrimaryTitle.GetBaseName] dentro de las fronteras actuales.;;;;;;;;;x
WtWSMS_foederati.11.b;Refuse and instead propose a territory for settlement within the [roman_negotiator.PrimaryTitle.GetFullBaseName].;Refuser et proposer à la place un territoire pour les installer au sein de [roman_negotiator.PrimaryTitle.GetFullBaseName].;;;Rechazar y en su lugar proponer un territorio para su asentamiento dentro del [roman_negotiator.PrimaryTitle.GetFullBaseName].;;;;;;;;;x 
WtWSMS_foederati.11.b.tooltip;You will receive an event with the possibility of picking a territory to offer to [barbarian_negotiator.GetTitledFirstName] within the [roman_negotiator.PrimaryTitle.GetFullBaseName], which will be granted to [barbarian_negotiator.GetHerHim] after the conclusion of the negotiations if they accept your counter-offer.;Vous recevrez un événement avec la possibilité de choisir un territoire à offrir à [barbarian_negotiator.GetTitledFirstName] au sein du [roman_negotiator.PrimaryTitle.GetFullBaseName], qui [barbarian_negotiator.GetHerHim] sera accordé à après la conclusion des négociations s'ils acceptent votre contre-proposition. ;;;Recibirás un evento con la posibilidad de elegir un territorio para ofrecer a [barbarian_negotiator.GetTitledFirstName] dentro de [roman_negotiator.PrimaryTitle.GetFullBaseName], que se otorgará a [barbarian_negotiator.GetHerHim] después de la conclusión de las negociaciones si se acepta. contraoferta.;;;;;;;;;x
WtWSMS_foederati.11.c;Refuse and instead promise a territory for future settlement within the [roman_negotiator.PrimaryTitle.GetFullBaseName].;Refuser et proposer à la place une promesse de territoire pour les installer au sein de [roman_negotiator.PrimaryTitle.GetFullBaseName].;;;Rechaza y, en su lugar, promete un territorio para un futuro asentamiento dentro de [roman_negotiator.PrimaryTitle.GetFullBaseName].;;;;;;;;;x 
WtWSMS_foederati.11.c.tooltip;You will receive an event with the possibility of picking a territory to promise to [barbarian_negotiator.GetTitledFirstName] within the [roman_negotiator.PrimaryTitle.GetFullBaseName], which will be granted to [barbarian_negotiator.GetHerHim] in the future, in case you respect the pledge and they accept your counter-offer.;Vous recevrez un événement avec la possibilité de choisir un territoire à promettre à [barbarian_negotiator.GetTitledFirstName] au sein du [roman_negotiator.PrimaryTitle.GetFullBaseName], qui [barbarian_negotiator.GetHerHim] sera accordé dans le futur, si vous respectez votre engagement et qu'ils acceptent votre contre-proposition. ;;;Recibirás un evento con la posibilidad de elegir un territorio para prometer a [barbarian_negotiator.GetTitledFirstName] dentro de [roman_negotiator.PrimaryTitle.GetFullBaseName], que se otorgará a [barbarian_negotiator.GetHerHim] en el futuro, en caso de que respete el orden y aceptan tu contraoferta.;;;;;;;;;x
